qnr,label,ai,topic,word,top_left,bottom_right
4,Text A,True, Anatomy,"""The","(30, 94)","(111, 153)"
4,Text A,True, Anatomy,smooth,"(116, 94)","(243, 153)"
4,Text A,True, Anatomy,endoplasmic,"(248, 94)","(465, 154)"
4,Text A,True, Anatomy,reticulum,"(470, 94)","(631, 153)"
4,Text A,True, Anatomy,(smooth,"(636, 94)","(775, 153)"
4,Text A,True, Anatomy,ER),"(780, 94)","(840, 153)"
4,Text A,True, Anatomy,is,"(845, 94)","(875, 153)"
4,Text A,True, Anatomy,a,"(880, 94)","(899, 153)"
4,Text A,True, Anatomy,vital,"(30, 170)","(106, 229)"
4,Text A,True, Anatomy,cellular,"(111, 170)","(239, 229)"
4,Text A,True, Anatomy,organelle,"(244, 170)","(404, 231)"
4,Text A,True, Anatomy,characterized,"(409, 170)","(649, 229)"
4,Text A,True, Anatomy,by,"(654, 170)","(694, 230)"
4,Text A,True, Anatomy,a,"(699, 170)","(718, 229)"
4,Text A,True, Anatomy,network,"(723, 170)","(862, 229)"
4,Text A,True, Anatomy,of,"(867, 170)","(900, 229)"
4,Text A,True, Anatomy,tubular,"(30, 246)","(157, 305)"
4,Text A,True, Anatomy,membranes,"(162, 246)","(362, 305)"
4,Text A,True, Anatomy,lacking,"(367, 246)","(493, 307)"
4,Text A,True, Anatomy,"ribosomes,","(498, 246)","(683, 305)"
4,Text A,True, Anatomy,distinguishing,"(688, 246)","(935, 307)"
4,Text A,True, Anatomy,it,"(30, 322)","(54, 381)"
4,Text A,True, Anatomy,from,"(59, 322)","(140, 381)"
4,Text A,True, Anatomy,the,"(145, 322)","(197, 381)"
4,Text A,True, Anatomy,rough,"(202, 322)","(300, 383)"
4,Text A,True, Anatomy,ER.,"(305, 322)","(363, 381)"
4,Text A,True, Anatomy,It,"(368, 322)","(392, 381)"
4,Text A,True, Anatomy,plays,"(397, 322)","(487, 382)"
4,Text A,True, Anatomy,a,"(492, 322)","(511, 381)"
4,Text A,True, Anatomy,multifaceted,"(516, 322)","(728, 381)"
4,Text A,True, Anatomy,role,"(733, 322)","(799, 381)"
4,Text A,True, Anatomy,in,"(804, 322)","(835, 381)"
4,Text A,True, Anatomy,various,"(30, 398)","(157, 457)"
4,Text A,True, Anatomy,metabolic,"(162, 398)","(326, 457)"
4,Text A,True, Anatomy,processes,"(331, 398)","(501, 458)"
4,Text A,True, Anatomy,essential,"(506, 398)","(665, 457)"
4,Text A,True, Anatomy,for,"(670, 398)","(717, 457)"
4,Text A,True, Anatomy,cell,"(722, 398)","(782, 457)"
4,Text A,True, Anatomy,survival,"(787, 398)","(927, 457)"
4,Text A,True, Anatomy,and,"(30, 474)","(93, 533)"
4,Text A,True, Anatomy,function.,"(98, 474)","(252, 533)"
4,Text A,True, Anatomy,One,"(257, 474)","(326, 533)"
4,Text A,True, Anatomy,of,"(331, 474)","(364, 533)"
4,Text A,True, Anatomy,its,"(369, 474)","(415, 533)"
4,Text A,True, Anatomy,primary,"(420, 474)","(552, 534)"
4,Text A,True, Anatomy,functions,"(557, 474)","(722, 533)"
4,Text A,True, Anatomy,is,"(727, 474)","(757, 533)"
4,Text A,True, Anatomy,lipid,"(762, 474)","(834, 534)"
4,Text A,True, Anatomy,synthesis;,"(30, 550)","(207, 610)"
4,Text A,True, Anatomy,it,"(212, 550)","(236, 609)"
